,day,bottom_O2_mg_L
0,0.0,10.163980902034796
1,1.016949152542373,8.581523844817886
2,2.033898305084746,6.83626859296043
3,3.050847457627119,6.666519178153678
4,4.067796610169492,5.738335506937079
5,5.084745762711864,4.748893763589644
6,6.101694915254238,4.601528100159497
7,7.11864406779661,4.3521289207438905
8,8.135593220338984,4.18179927183179
9,9.152542372881358,3.730175272353169
10,10.169491525423728,3.615422036810999
11,11.186440677966102,4.17919403830057
12,12.203389830508476,4.0609051137142425
13,13.22033898305085,3.823781296029367
14,14.23728813559322,4.315369048319043
15,15.254237288135593,4.385126919208851
16,16.27118644067797,4.096951561412454
17,17.288135593220343,4.077022195330311
18,18.305084745762716,4.19918710443111
19,19.322033898305083,4.5305707212264705
20,20.338983050847457,4.117804191093755
21,21.35593220338983,4.255151051317761
22,22.372881355932204,4.4677706174781315
23,23.389830508474578,4.492759728923009
24,24.40677966101695,5.216343025541238
25,25.42372881355932,5.164113548823625
26,26.4406779661017,4.709137020537746
27,27.457627118644066,5.134538320906035
28,28.47457627118644,5.101524600582978
29,29.491525423728813,5.854128621882311
30,30.508474576271187,5.33470161822758
31,31.52542372881356,5.462008242176939
32,32.54237288135594,5.827853315328297
33,33.559322033898304,5.634968821877005
34,34.576271186440685,5.559456700400073
35,35.59322033898305,5.7417069460989545
36,36.61016949152543,6.622407453733665
37,37.6271186440678,6.448474741139508
38,38.644067796610166,7.178716923267699
39,39.66101694915255,7.054486176879939
40,40.67796610169491,7.121480838231208
41,41.69491525423729,6.8527862611944
42,42.71186440677966,6.636075731655762
43,43.72881355932203,7.079266710286519
44,44.74576271186441,7.351853268318696
45,45.76271186440678,7.481201176758942
46,46.779661016949156,7.009008039794815
47,47.79661016949152,7.623640993330499
48,48.8135593220339,7.34698800117901
49,49.83050847457628,7.7908622772312235
50,50.84745762711864,7.505811952410628
51,51.86440677966102,8.494421252522715
52,52.8813559322034,8.416124610239686
53,53.89830508474577,8.392776888753977
54,54.91525423728813,8.186778707644988
55,55.932203389830505,7.716396519889153
56,56.94915254237288,8.423421978568138
57,57.96610169491527,8.48626429151081
58,58.983050847457626,8.255649655369945
59,60.0,8.668787834235301
